628,892,668,256,528,196,760,576,381,788,1024,325,155,779,228,1019,45,465,94,524,36,675,568,880,1411,114,785,518,388,1203,582,0,178,94,333,278,748,138,388,422,2,296,478,658,109,426,14,740,103,45,143,921,139,401,6,11,555,504,95,790,328,405,333,417,165,322,89,80,530,470,2,485,788,19,855,772,42,927,0,0,523,10,199,733,0,360,773,272,257,788,191,162,0,385,453,503,2,490,178,431
455,955,702,111,158,131,821,349,424,820,1260,365,478,527,184,897,116,484,209,410,41,705,454,515,1439,134,781,222,584,1095,851,0,113,129,138,293,805,144,232,788,5,272,300,438,64,328,250,701,8,47,137,876,185,332,0,5,656,665,103,1004,404,416,535,662,232,337,161,55,867,313,0,568,1148,160,1021,600,48,1280,5,0,610,4,257,750,0,204,1158,254,474,720,598,109,0,535,293,93,161,357,263,387
689,920,485,246,63,275,717,429,352,802,1267,442,344,728,156,962,50,483,130,585,62,47,530,233,1435,353,604,262,678,846,230,0,244,62,93,318,787,36,568,738,12,345,345,669,386,298,98,571,0,18,85,889,28,547,375,38,544,489,123,1187,76,378,428,978,459,168,35,175,1062,224,0,513,908,157,980,662,179,1262,4,0,588,24,608,819,0,245,1165,186,487,882,503,482,0,251,706,450,165,760,58,372
563,855,111,250,116,87,639,204,283,772,1192,538,244,684,615,877,59,324,144,635,188,111,711,182,1367,342,695,214,661,885,46,0,202,35,96,541,749,92,857,553,1,222,325,572,844,306,431,755,0,14,94,519,112,503,817,19,671,482,142,1123,159,774,273,1048,80,430,69,104,806,286,0,418,831,38,967,847,101,1103,0,0,505,170,645,869,0,185,1104,566,294,1084,395,425,0,578,667,267,221,231,53,20
723,633,329,301,28,107,784,622,57,714,943,356,336,725,674,931,259,554,1,808,45,18,516,128,1606,267,765,241,752,745,4,0,126,192,92,132,778,115,456,620,67,307,261,637,361,279,274,517,2,107,84,705,165,573,894,18,597,345,110,1023,180,614,485,1202,152,149,79,114,849,231,0,410,1003,185,954,664,143,1146,0,0,622,562,539,890,0,37,943,548,157,1292,320,137,0,571,839,292,235,141,58,453
731,1067,179,255,21,23,769,587,484,584,1243,591,110,472,826,908,189,685,53,604,169,57,535,339,1588,180,767,61,582,415,67,0,93,70,10,172,766,210,820,303,25,282,234,579,67,341,347,893,44,67,763,1163,59,519,1023,13,667,291,96,1042,245,576,758,931,8,142,200,146,393,275,0,380,931,24,442,765,62,1018,0,0,530,176,256,836,0,53,686,633,339,1221,197,155,0,673,927,188,248,125,148,315
770,981,846,136,76,192,841,805,160,611,1305,559,395,747,467,959,36,207,0,860,121,245,740,858,1485,235,849,14,276,721,122,0,164,95,37,140,663,131,601,250,3,275,128,448,55,288,334,568,0,76,1040,990,80,632,741,47,781,537,115,1035,456,701,716,592,18,130,70,274,571,415,0,269,770,144,464,752,167,1264,0,0,607,260,337,658,0,69,821,79,337,1277,76,172,0,8,657,123,155,143,3,288
739,979,631,329,6,55,645,697,187,709,1221,474,240,671,436,935,232,50,0,558,193,29,765,288,1531,371,775,97,171,353,79,0,90,168,202,246,463,327,757,485,0,281,109,174,72,442,298,702,0,1,363,1084,224,664,1162,326,846,178,199,1035,401,805,556,159,17,148,77,70,529,286,1,407,1025,91,802,618,137,1383,0,0,686,596,144,589,2,149,895,693,583,1160,107,288,0,543,399,254,157,23,504,392
880,847,702,144,14,56,903,803,47,764,1276,513,129,680,462,919,1064,99,56,569,273,35,665,342,1668,546,809,20,157,564,0,0,270,92,118,125,395,385,716,585,7,189,289,49,613,396,242,178,0,5,33,661,39,476,1621,781,908,464,296,981,73,924,705,622,12,151,754,417,819,181,0,487,784,44,904,745,391,1330,143,0,688,387,59,512,10,70,827,441,637,1215,137,94,0,521,419,278,17,172,767,874
707,901,474,99,301,58,886,479,104,504,1254,265,218,857,618,894,1074,420,6,737,253,167,791,204,1474,7,668,30,330,511,21,0,346,130,135,265,31,319,460,633,0,259,595,1,347,305,316,44,8,1,52,861,75,529,1066,845,660,517,115,1364,223,586,231,411,11,157,284,100,963,321,77,272,910,97,952,510,266,1221,0,0,458,354,276,277,4,189,850,320,187,1150,241,188,0,592,468,310,558,191,503,697
563,935,806,98,800,137,805,567,54,493,1327,292,174,697,270,937,986,379,36,835,233,0,746,4,1818,292,736,16,297,555,0,0,263,175,214,340,108,118,534,820,0,205,258,620,150,221,240,264,0,64,24,1055,19,548,213,723,713,574,99,1498,299,354,175,870,16,150,195,201,721,347,1,392,908,164,885,819,193,848,21,0,705,388,485,405,1,226,817,352,431,1170,625,386,0,501,395,148,561,309,913,591
597,902,888,162,644,567,918,751,70,734,1281,452,205,709,221,880,705,335,299,890,46,65,716,39,1743,329,877,16,706,880,43,3,93,190,35,538,12,163,828,510,160,258,182,823,41,184,268,794,0,43,14,688,189,485,297,768,642,448,134,1329,705,485,176,835,16,153,186,158,852,157,9,505,1193,179,936,820,190,724,0,0,759,349,337,488,170,369,732,277,613,1060,455,253,0,739,447,243,725,635,629,800
749,1039,732,421,822,242,896,506,115,731,1027,422,194,923,777,826,384,207,16,914,45,411,820,11,1533,380,936,106,634,897,31,0,105,200,462,537,180,115,577,644,714,188,59,303,99,422,180,845,0,42,2,723,107,616,484,673,831,588,772,1113,228,628,151,345,36,193,136,11,619,348,167,242,930,813,926,650,202,665,0,0,708,471,207,477,3,688,903,387,749,867,397,206,0,829,483,142,492,642,469,834
613,1187,714,154,673,616,1026,622,261,725,810,336,312,445,303,897,37,404,7,954,29,819,835,6,934,622,1018,394,742,930,0,0,120,118,58,583,22,112,958,686,710,320,290,426,176,348,50,1001,0,52,6,788,54,565,705,924,907,941,645,1049,329,802,212,853,36,255,110,94,369,390,0,265,1009,952,772,771,389,663,0,0,552,265,241,188,5,600,829,247,775,1148,781,182,0,505,435,234,40,633,315,537
467,1147,700,432,460,464,1139,731,149,640,953,316,207,705,806,884,419,544,67,931,50,305,860,231,1005,875,761,201,677,1141,36,0,253,1,117,430,12,170,858,617,671,206,434,795,96,562,154,847,1,301,14,675,65,786,981,762,822,997,530,1027,484,773,213,669,28,188,39,160,380,345,0,174,893,418,692,778,110,768,0,0,688,263,201,120,5,274,748,248,626,1101,396,147,0,477,561,67,123,621,734,758
130,918,764,555,341,684,861,755,54,674,961,313,239,592,813,979,132,552,1,986,413,459,723,24,1476,768,1021,61,801,1073,252,0,244,0,83,560,18,165,798,505,812,437,308,834,181,750,106,923,70,103,3,711,54,851,1284,785,803,1035,603,1212,540,72,296,331,23,155,165,148,352,320,0,489,895,761,418,594,242,823,11,0,509,333,349,138,103,122,797,320,798,1049,420,130,1,570,464,107,259,488,968,886
414,1181,857,530,362,653,955,703,35,690,942,302,294,437,527,930,28,248,249,927,239,384,792,260,1358,776,918,114,812,928,7,0,304,167,118,792,22,218,894,553,878,215,377,913,118,180,220,647,239,223,5,725,62,1089,1189,747,664,713,805,1142,441,505,132,251,134,166,124,223,279,355,57,638,832,430,217,681,159,608,0,0,595,404,645,522,15,56,966,206,1094,1058,280,126,0,808,229,71,718,716,1097,934
294,1314,890,442,348,475,984,874,103,663,1234,380,338,746,505,977,395,488,277,973,190,102,859,398,1209,663,660,126,685,1299,27,0,501,71,234,647,26,151,948,586,417,305,386,747,46,217,200,872,76,445,1,825,396,469,1590,783,841,1449,801,1170,510,578,232,345,55,322,201,226,268,125,129,427,748,518,115,649,296,546,0,0,788,610,516,388,16,72,945,355,157,1019,454,109,0,553,438,296,185,745,997,793
254,1094,813,376,334,301,902,530,42,845,1267,678,162,671,308,966,14,463,71,821,233,256,240,286,983,521,643,480,755,1223,17,1,271,239,284,674,92,282,821,709,247,213,358,969,137,514,231,842,33,258,185,745,90,1082,1384,765,572,1157,813,1094,258,571,36,215,42,166,13,148,608,266,0,346,1036,444,128,744,442,629,0,0,366,629,193,339,161,130,802,254,605,1118,664,100,0,948,136,246,181,702,658,829
237,1105,961,403,117,138,994,417,209,773,994,415,258,700,123,900,20,412,1,798,55,701,339,272,1285,477,794,202,712,982,5,0,115,115,153,500,40,65,834,773,169,255,307,677,450,209,279,994,425,76,31,696,50,1073,1401,872,206,1386,561,1030,279,755,332,190,63,164,63,107,345,574,0,327,813,534,109,546,452,789,89,0,522,436,459,642,0,93,817,384,1128,911,415,320,0,995,242,264,434,477,920,732
419,1103,745,277,16,229,1002,346,91,443,923,323,272,361,147,834,207,399,162,801,127,694,71,145,916,523,913,360,737,1260,19,0,291,164,84,263,52,115,804,696,432,300,353,1052,595,518,38,859,58,145,11,834,61,1374,1353,732,519,1171,484,999,245,568,386,482,16,130,34,438,311,643,0,436,768,1036,635,722,590,835,0,0,641,570,440,607,1,145,887,344,965,1151,643,714,0,769,434,243,162,490,369,1078
375,1172,650,241,10,381,1213,405,124,351,677,249,251,779,56,820,143,496,27,848,32,579,142,169,1212,518,888,343,732,817,35,0,274,71,242,328,35,89,419,730,14,160,568,372,636,350,9,877,9,84,6,939,202,1016,1469,762,288,1081,620,1065,145,639,231,224,25,59,116,794,339,359,0,340,928,686,229,733,583,191,0,0,690,677,558,527,7,644,727,232,1174,1086,650,583,0,846,423,105,70,720,453,884
365,1217,463,260,92,197,854,49,32,733,886,201,547,761,172,795,320,551,134,810,193,721,709,416,1366,450,881,345,661,837,53,0,68,67,94,145,23,290,505,812,14,210,310,888,677,347,228,919,5,136,12,978,100,1209,1465,582,293,1030,544,1147,61,233,314,335,101,234,93,757,360,88,1,363,827,812,415,725,599,805,0,0,654,805,762,598,160,487,773,478,1132,1087,280,257,0,846,365,172,770,605,1057,707
321,1211,514,235,74,224,937,465,30,683,937,200,908,805,142,860,716,629,102,755,150,604,667,63,1470,557,721,242,594,875,12,0,218,351,85,210,556,715,471,776,141,163,208,312,59,494,23,798,4,705,148,884,190,1238,1290,616,158,950,396,1125,38,609,472,852,118,548,46,767,322,123,47,391,742,880,658,817,722,720,62,0,701,821,642,427,0,416,595,417,1206,1248,77,38,0,1032,308,110,785,535,885,452
278,1202,662,505,53,250,995,275,211,746,533,300,545,636,135,810,772,601,128,815,246,720,910,14,983,488,798,0,672,615,3,0,583,65,358,283,581,783,625,199,133,148,123,882,508,287,80,758,9,507,176,841,183,976,1356,732,513,1026,600,1416,272,596,178,600,17,419,73,770,545,114,1,524,816,762,819,809,729,815,0,0,688,808,491,420,0,492,648,334,1211,1178,20,343,0,1417,299,262,731,664,651,652
270,1137,791,485,135,219,958,384,324,778,538,400,760,741,309,782,720,435,9,932,49,827,864,13,982,756,756,84,779,661,0,0,546,136,1,508,201,838,502,471,275,274,351,873,851,232,96,701,10,242,176,840,168,399,1303,626,405,985,407,1428,148,484,370,653,15,447,49,840,169,329,1,846,895,671,548,684,263,585,0,0,591,640,524,728,0,541,869,269,1145,1139,196,565,0,1067,511,210,694,598,338,851
203,1375,664,915,198,374,847,277,254,834,925,398,363,1104,704,809,482,591,38,890,203,808,754,167,804,387,764,52,792,870,13,0,304,248,46,554,125,972,81,275,205,827,199,349,759,428,150,640,6,147,2,832,81,951,1319,846,28,998,433,1591,78,475,447,169,60,374,39,916,188,536,263,673,835,701,957,726,436,84,0,0,509,531,378,501,0,368,633,183,667,1094,51,456,5,1459,443,192,281,334,1140,549
211,1246,364,339,220,270,855,590,318,862,918,519,204,649,386,819,226,553,3,927,421,633,904,319,872,250,651,4,760,875,1,0,747,295,0,429,108,822,312,446,246,840,195,11,823,225,46,777,10,130,1,1098,121,718,1007,984,352,1038,733,1298,336,776,585,770,24,265,15,827,171,877,1,502,775,660,751,702,142,11,367,0,748,879,289,401,69,321,914,281,863,860,83,244,107,1573,480,369,339,631,979,660
331,1254,618,336,198,150,720,95,327,860,1188,435,479,711,113,883,386,621,53,758,329,460,841,71,1287,159,613,2,734,827,1,0,743,315,1,316,251,730,248,756,42,832,181,139,764,299,207,728,13,142,0,968,129,691,854,848,161,1039,493,1424,76,850,328,798,21,369,51,684,341,842,183,347,820,748,690,832,206,0,125,0,623,835,292,574,93,285,885,278,883,1012,458,296,41,1136,443,246,197,843,959,913
413,941,712,684,110,196,863,466,296,772,1038,244,360,629,93,884,81,549,37,813,270,612,850,124,1367,169,709,2,816,776,24,8,958,156,126,301,239,801,106,651,49,898,244,49,763,271,20,467,10,176,11,1153,188,666,846,592,152,1021,256,1416,166,761,262,57,67,264,25,582,510,892,43,541,808,755,877,734,67,4,5,0,701,829,527,505,12,259,1025,249,1046,987,664,204,1,1374,556,126,52,369,1053,1085
441,793,581,454,277,232,831,676,379,890,1115,294,380,607,342,878,152,757,171,762,115,442,905,18,1551,107,653,3,637,842,12,0,730,211,4,367,312,827,250,756,55,880,162,536,837,219,30,510,7,209,0,996,203,837,695,821,347,1078,286,1126,99,465,327,504,84,239,129,742,346,868,0,327,847,965,956,795,111,3,0,0,667,944,537,480,3,534,1427,339,614,980,454,509,13,1700,679,255,347,142,1066,744
604,833,428,833,363,360,777,224,280,834,1070,283,209,887,399,794,852,268,67,651,157,541,902,83,1284,123,722,53,754,759,8,0,311,126,60,319,153,830,160,757,11,967,282,758,856,270,18,736,8,255,10,931,181,208,394,690,95,1010,431,1178,206,865,512,625,122,136,36,879,193,808,275,104,807,1054,811,886,303,3,1,0,657,884,536,561,1,703,1109,407,1305,1215,737,566,0,1501,499,102,504,124,513,971
537,1350,886,892,324,504,882,74,465,733,1162,404,335,677,249,842,817,385,27,800,86,605,824,63,1600,293,800,10,727,761,20,0,298,178,131,446,22,707,135,721,8,814,407,920,790,564,81,709,6,114,9,706,187,559,90,718,129,1026,400,1255,103,864,442,887,85,82,7,781,537,470,87,207,718,882,738,795,245,3,0,121,631,1046,642,530,3,475,1041,635,1105,1085,440,198,35,1529,443,103,470,176,809,761
348,1433,818,870,301,502,891,260,677,724,1075,319,456,672,160,846,564,194,53,835,46,683,885,35,759,339,370,198,767,613,13,0,645,89,110,332,58,708,208,557,33,807,350,984,691,124,40,638,8,91,38,713,262,717,42,668,185,654,684,1191,98,904,383,926,179,151,52,839,718,530,13,440,821,924,435,892,87,2,0,1,359,1055,484,524,3,232,1190,595,911,1096,331,514,1,1492,389,185,282,170,474,716
481,1369,821,941,111,383,995,234,237,694,1089,282,490,778,453,906,248,426,84,654,162,826,884,6,1111,131,385,83,820,507,4,1,615,54,353,350,137,769,217,716,116,861,309,550,584,188,122,685,12,114,55,1111,386,525,83,609,9,1037,769,786,228,920,344,809,56,169,131,823,587,635,17,765,992,873,280,889,206,1,0,0,807,647,753,374,1,141,1051,586,733,1153,533,342,49,1542,104,169,467,48,286,689
575,1073,731,884,474,288,786,211,99,314,810,244,304,688,312,840,246,494,83,603,96,648,948,178,1124,102,397,210,693,951,5,0,514,133,316,444,23,812,161,601,143,849,270,701,701,211,112,961,9,159,4,1028,471,540,143,378,7,647,835,928,478,1011,484,689,27,183,8,789,662,153,595,755,774,692,496,1020,235,2,0,0,672,764,666,472,7,302,1148,616,782,1014,622,35,30,1788,17,117,385,194,75,668
266,910,826,1063,451,276,804,269,208,596,436,263,102,682,35,866,242,303,52,673,184,859,810,457,1380,117,359,1,704,962,5,2,413,88,290,220,463,699,403,574,252,764,304,616,686,456,194,856,11,127,21,1157,322,726,232,75,15,1016,639,746,216,983,345,498,40,224,12,341,773,1265,544,754,662,701,635,541,198,1,0,0,684,727,711,864,4,292,1307,707,580,980,632,197,0,1745,8,262,208,159,133,869
255,861,472,942,141,181,1120,263,58,628,201,229,61,818,58,762,163,517,21,260,78,911,830,264,455,308,302,65,718,938,0,2,556,38,318,386,603,592,134,503,233,931,456,658,710,323,142,739,9,199,2,894,733,739,81,125,11,1073,203,638,216,652,399,871,53,405,153,774,555,979,538,822,754,871,575,1074,200,64,0,0,684,240,496,463,1,158,1328,688,550,1132,513,154,211,1612,14,210,135,153,158,914
469,607,367,876,86,204,892,165,17,444,262,335,78,811,156,923,103,124,110,438,363,916,873,13,782,177,377,137,751,687,0,2,779,760,93,504,470,741,153,542,43,820,393,877,215,365,33,674,30,165,2,1233,734,765,2,390,130,817,12,696,201,543,289,1093,36,227,188,340,219,1218,827,725,742,803,428,955,257,8,0,3,670,868,542,730,1,550,1217,212,815,1110,649,47,249,1505,235,240,233,416,66,635
619,549,430,735,89,259,769,236,48,614,197,295,312,726,97,783,118,120,50,611,372,976,750,0,1213,81,443,43,740,746,1,0,420,697,15,297,766,880,388,587,34,761,197,811,165,389,154,952,13,229,0,837,517,898,196,700,107,908,17,808,145,822,381,1089,66,174,101,549,821,592,737,896,630,964,404,887,172,25,0,0,729,704,568,331,11,401,1245,349,652,1025,423,43,135,1503,127,119,159,328,62,940
543,412,576,907,143,540,475,182,154,485,178,268,107,550,42,671,166,214,108,567,76,534,678,2,1663,150,621,101,509,883,6,0,287,830,10,302,698,874,338,510,50,805,167,880,122,309,155,863,14,80,0,999,94,802,235,939,161,348,17,780,259,874,259,1365,143,305,122,773,851,362,771,968,866,973,602,797,316,4,0,0,549,730,459,584,51,367,1167,369,712,1075,311,2,37,1520,159,304,88,463,137,864
529,734,615,995,123,477,530,166,420,445,230,263,199,600,21,720,31,133,5,614,494,826,890,6,1440,413,846,5,685,1350,5,0,403,884,159,307,437,680,44,400,111,719,145,856,317,254,152,706,19,189,5,1357,32,866,24,766,23,895,21,729,17,874,343,1467,242,338,63,758,420,727,794,280,743,855,615,846,84,0,115,0,576,660,251,523,93,371,801,515,820,1090,302,0,10,1592,240,221,115,128,395,712
634,779,414,892,214,215,510,175,192,319,328,246,178,646,236,845,147,291,235,527,629,1016,667,4,1533,277,751,78,739,1342,21,0,638,631,103,288,162,559,77,362,175,801,76,885,51,316,455,793,22,343,0,1252,62,789,251,626,223,1039,96,566,186,860,419,1307,368,475,81,845,392,496,611,137,807,996,581,872,44,2,297,0,860,920,40,332,10,374,853,725,560,920,354,10,0,1678,121,198,46,185,495,834
488,658,512,600,632,202,528,283,158,722,324,365,167,509,56,623,186,559,173,751,536,1014,689,119,1654,193,722,37,707,1461,3,0,200,206,0,229,173,437,138,782,362,871,266,912,7,584,83,904,24,386,1,931,33,811,314,869,144,828,24,695,294,862,170,486,300,126,32,631,609,409,850,396,738,1011,579,950,7,17,0,0,608,856,442,648,72,356,1003,591,629,949,99,0,0,1719,118,170,150,65,354,683
462,847,549,759,393,399,668,58,253,649,341,156,212,716,436,458,199,306,463,628,563,1096,474,252,1768,143,511,3,758,1187,8,0,524,183,111,343,0,634,211,679,748,859,284,860,1,636,98,766,16,101,4,626,29,902,562,685,77,840,199,550,145,654,78,117,111,173,99,320,869,558,586,581,821,940,612,776,121,5,0,0,479,795,280,789,27,459,753,247,589,1004,119,65,1,1241,126,169,220,105,568,609
514,750,572,810,131,127,538,157,195,781,265,317,113,599,433,845,215,251,600,753,417,988,664,218,1801,342,577,176,616,1190,6,58,666,95,222,381,29,221,595,744,776,769,260,800,241,826,205,871,29,58,0,903,53,771,584,604,87,756,0,579,203,952,156,246,262,78,17,227,703,1077,462,629,800,809,900,896,3,2,0,0,507,275,152,666,53,354,965,127,539,755,136,19,1,1097,236,262,168,76,648,452
406,758,530,869,418,293,643,276,168,683,410,268,119,745,523,793,74,405,498,646,429,945,900,9,1405,374,725,66,706,1253,0,1,829,198,145,421,2,137,998,767,725,449,480,488,198,917,121,755,16,35,3,986,18,854,729,675,119,965,0,531,94,831,306,389,317,55,27,663,201,540,403,727,679,753,644,1063,71,125,4,0,637,761,129,650,34,59,751,699,662,350,199,16,1,1200,170,276,116,119,691,1001
614,827,587,822,342,362,782,219,308,751,472,506,107,606,363,834,80,511,309,202,470,1463,808,98,1620,462,787,177,705,1044,1,0,415,223,164,475,154,467,941,842,805,413,140,924,125,886,62,720,14,36,6,1000,120,480,783,689,130,957,0,521,121,1018,147,392,289,112,364,770,453,687,777,598,813,910,911,776,137,254,2,0,711,892,559,755,10,330,930,335,785,831,34,0,0,1051,121,137,43,117,784,457
371,760,581,1053,202,436,837,133,598,774,465,263,222,601,624,800,207,202,655,205,511,1213,689,1,1654,438,678,98,731,828,2,0,393,136,184,543,686,49,890,778,564,509,250,847,197,673,232,330,13,126,2,995,892,839,659,767,59,525,0,582,306,966,228,448,601,111,811,809,563,957,773,334,777,901,889,767,62,330,0,0,779,1083,611,706,89,100,497,300,1025,874,362,126,2,878,135,320,393,10,723,383
540,638,579,1011,175,504,734,189,660,403,451,419,356,732,350,818,186,626,750,340,562,351,460,107,1711,289,713,300,669,967,28,42,326,114,132,226,721,136,909,770,283,221,251,922,42,282,42,729,16,79,0,889,767,904,370,757,111,305,0,629,47,433,648,604,724,196,498,792,755,1491,706,376,730,433,847,809,41,167,0,9,739,647,396,653,2,66,864,424,755,962,416,63,36,949,195,541,561,241,867,399
335,770,521,656,384,266,865,72,544,209,377,345,361,607,295,802,20,399,825,63,348,526,308,178,1590,270,720,96,733,894,49,3,249,210,77,325,835,438,923,568,215,217,303,676,8,268,38,733,16,1,8,707,525,905,680,959,329,722,13,476,170,1017,180,701,430,83,221,778,296,1619,561,384,639,815,922,302,78,44,1,0,443,637,355,565,19,245,828,242,702,987,285,0,3,1231,101,434,557,73,624,766
